Titular cont: PERSON_1,,,,,,,
13 februarie 2026,,,Tranzactie Round Up,"0,05",,,"3.489,89"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Referinta:31406,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 24.99 RON,,,,
,,,Platita la: MOL 91007 Bucuresti,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
13 februarie 2026,,,Tranzactie Round Up,"20,25",,,"3.489,94"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Referinta:31403,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
13 februarie 2026,,,Transfer Home'Bank,"346,00",,,"3.510,19"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Beneficiar:PERSON_3,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_108,,,,
,,,Referinta:937515174,,,,
13 februarie 2026,,,Incasare,,,"1.250,00","3.856,19"
,,,Data: 13-02-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:937514706,,,,
13 februarie 2026,,,Tranzactie Round Up,"2,00",,,"2.606,19"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Referinta:31398,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 4.6 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
13 februarie 2026,,,Cumparare POS,"26,20",,,"2.608,19"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:11-02-2026,,,,
,,,Numar autorizare:134107,,,,
13 februarie 2026,,,Cumparare POS,"10,00",,,"2.634,39"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:OFRESH Db Banck Et.2  RO  Bucuresti,,,,
,,,Data autorizarii:11-02-2026,,,,
,,,Numar autorizare:051555,,,,
13 februarie 2026,,,Cumparare POS,"135,90",,,"2.644,39"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:easybox Fizicienilor 14  RO  Sectorul 3,,,,
,,,Data autorizarii:11-02-2026,,,,
,,,Numar autorizare:424271,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
13 februarie 2026,,,Transfer Home'Bank,"1.273,00",,,"2.780,29"
,,,Data finalizarii (decontarii): 13-02-2026,,,,
,,,Beneficiar:PERSON_3,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_109,,,,
,,,Referinta:937352146,,,,
12 februarie 2026,,,Transfer Home'Bank,"150,00",,,"4.053,29"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Beneficiar:PERSON_3,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Banca:INGB,,,,
,,,Detalii:NOTE_110,,,,
,,,Referinta:3204783815109864683967,,,,
12 februarie 2026,,,Incasare,,,"150,00","4.203,29"
,,,Data: 12-02-2026,,,,
,,,Referinta:31387,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
12 februarie 2026,,,Transfer Home'Bank,"6.429,00",,,"4.053,29"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Beneficiar:PERSON_3,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_111,,,,
,,,Referinta:937344235,,,,
12 februarie 2026,,,Incasare,,,"6.500,00","10.482,29"
,,,Data: 12-02-2026,,,,
,,,Referinta:31384,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
12 februarie 2026,,,Tranzactie Round Up,"25,00",,,"3.982,29"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Referinta:31383,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
12 februarie 2026,,,Tranzactie Round Up,"19,00",,,"4.007,29"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Referinta:31381,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 26.2 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
12 februarie 2026,,,Tranzactie Round Up,"7,65",,,"4.026,29"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Referinta:31379,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
12 februarie 2026,,,Cumparare POS,"109,99",,,"4.033,94"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:GOOGLE *Google One  IE  g.co/HelpPay#,,,,
,,,Data autorizarii:10-02-2026,,,,
,,,Numar autorizare:048164,,,,
12 februarie 2026,,,Tranzactie Round Up,"25,00",,,"4.143,93"
,,,Data finalizarii (decontarii): 12-02-2026,,,,
,,,Referinta:31375,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
11 februarie 2026,,,Tranzactie Round Up,"20,50",,,"4.168,93"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31373,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 135.9 RON,,,,
,,,Platita la: easybox Fizicienilor 14,,,,
11 februarie 2026,,,Transfer Home'Bank,"220,22",,,"4.189,43"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Beneficiar:INDACO SYSTEMS S.R.L,,,,
,,,In contul:RO90ANON8143077758225915,,,,
,,,Banca:ING BANK BUCURESTI CENTRALA,,,,
,,,Detalii:NOTE_112,,,,
,,,Referinta:1096660064604511152200,,,,
11 februarie 2026,,,Tranzactie Round Up,"25,00",,,"4.409,65"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31370,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
11 februarie 2026,,,Tranzactie Round Up,"25,00",,,"4.434,65"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31368,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: OFRESH Db Banck Et.2,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 februarie 2026,,,Tranzactie Round Up,"19,00",,,"4.459,65"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31366,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 26.2 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
11 februarie 2026,,,Transfer Home'Bank,"5.000,00",,,"4.478,65"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31364,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
11 februarie 2026,,,Incasare,,,"277,00","9.478,65"
,,,Data: 11-02-2026,,,,
,,,Ordonator:PERSON_18,,,,
,,,Din contul:RO86ANON3115130218434778,,,,
,,,Referinta:5331274276196404740874,,,,
11 februarie 2026,,,Cumparare POS,"105,49",,,"9.201,65"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NTP*jerryspizza  RO  BUCURESTI,,,,
,,,Data autorizarii:09-02-2026,,,,
,,,Numar autorizare:003324,,,,
11 februarie 2026,,,Cumparare POS,"5,00",,,"9.307,14"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:06-02-2026,,,,
,,,Numar autorizare:087500,,,,
11 februarie 2026,,,Cumparare POS,"10,50",,,"9.312,14"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NISTOR FASHION SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:08-02-2026,,,,
,,,Numar autorizare:000604,,,,
11 februarie 2026,,,Cumparare POS,"5,00",,,"9.322,64"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:06-02-2026,,,,
,,,Numar autorizare:666562,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 februarie 2026,,,Tranzactie Round Up,"25,00",,,"9.327,64"
,,,Data finalizarii (decontarii): 11-02-2026,,,,
,,,Referinta:31354,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
10 februarie 2026,,,Incasare,,,"8.721,00","9.352,64"
,,,Data: 10-02-2026,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
,,,Detalii:NOTE_113,,,,
,,,,,,,
,,,Referinta:936879540,,,,
,,,Cod Fiscal Platitor:11027001,,,,
10 februarie 2026,,,Cumparare POS,"92,22",,,"631,64"
,,,Data finalizarii (decontarii): 10-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PayU*eMAG.ro  RO  ROMANIA,,,,
,,,Data autorizarii:08-02-2026,,,,
,,,Numar autorizare:572884,,,,
10 februarie 2026,,,Transfer Home'Bank,"420,50",,,"723,86"
,,,Data finalizarii (decontarii): 10-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:936698211,,,,
09 februarie 2026,,,Tranzactie Round Up,"22,55",,,"1.144,36"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Referinta:31346,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 105.49 RON,,,,
,,,Platita la: NTP*jerryspizza,,,,
09 februarie 2026,,,Tranzactie Round Up,"0,05",,,"1.166,91"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Referinta:31344,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 109.99 RON,,,,
,,,Platita la: GOOGLE *Google One,,,,
09 februarie 2026,,,Transfer Home'Bank,"65.000,00",,,"1.166,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Referinta:31342,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
09 februarie 2026,,,Transfer Home'Bank,"850,00",,,"66.166,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:936510392,,,,
09 februarie 2026,,,Transfer Home'Bank,"30.000,00",,,"67.016,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Beneficiar:PERSON_3,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Banca:INGB,,,,
,,,Detalii:NOTE_114,,,,
,,,Referinta:4189977783550878748596,,,,
09 februarie 2026,,,Cumparare POS,"17,00",,,"97.016,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:SUN FOOD EXPERT SRL  RO  FUNDENI,,,,
,,,Data autorizarii:07-02-2026,,,,
,,,Numar autorizare:800421,,,,
09 februarie 2026,,,Cumparare POS,"15,00",,,"97.033,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:JYSK ROMANIA SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:07-02-2026,,,,
,,,Numar autorizare:007255,,,,
09 februarie 2026,,,Tranzactie Round Up,"13,90",,,"97.048,96"
,,,Data finalizarii (decontarii): 09-02-2026,,,,
,,,Referinta:31334,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 92.22 RON,,,,
,,,Platita la: PayU*eMAG.ro,,,,
08 februarie 2026,,,Tranzactie Round Up,"22,50",,,"97.062,86"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Referinta:31332,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10.5 RON,,,,
,,,Platita la: NISTOR FASHION SRL,,,,
08 februarie 2026,,,Cumparare POS,"23,70",,,"97.085,36"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:06-02-2026,,,,
,,,Numar autorizare:140018,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
08 februarie 2026,,,Cumparare POS,"18,47",,,"97.109,06"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:06-02-2026,,,,
,,,Numar autorizare:086027,,,,
08 februarie 2026,,,Cumparare POS,"91,00",,,"97.127,53"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PayU*eMAG.ro  RO  ROMANIA,,,,
,,,Data autorizarii:06-02-2026,,,,
,,,Numar autorizare:602226,,,,
08 februarie 2026,,,Cumparare POS,"5,00",,,"97.218,53"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:05-02-2026,,,,
,,,Numar autorizare:455143,,,,
08 februarie 2026,,,Cumparare POS,"5,00",,,"97.223,53"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:05-02-2026,,,,
,,,Numar autorizare:231133,,,,
08 februarie 2026,,,Transfer Home'Bank,"664,00",,,"97.228,53"
,,,Data finalizarii (decontarii): 08-02-2026,,,,
,,,Beneficiar:Asociatia Make a Difference,,,,
,,,In contul:RO43ANON9695747905791906,,,,
,,,Banca:BANCA TRANSILVANIA S.A. CENTRALA,,,,
,,,Detalii:NOTE_115,,,,
,,,Referinta:7484201104000483730066,,,,
07 februarie 2026,,,Tranzactie Round Up,"15,00",,,"97.892,53"
,,,Data finalizarii (decontarii): 07-02-2026,,,,
,,,Referinta:31319,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 17 RON,,,,
,,,Platita la: SUN FOOD EXPERT SRL,,,,
07 februarie 2026,,,Tranzactie Round Up,"25,00",,,"97.907,53"
,,,Data finalizarii (decontarii): 07-02-2026,,,,
,,,Referinta:31317,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 15 RON,,,,
,,,Platita la: JYSK ROMANIA SRL,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
07 februarie 2026,,,Cumparare POS,"330,22",,,"97.932,53"
,,,Data finalizarii (decontarii): 07-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PayU*romstal.ro  RO  BUCURESTI,,,,
,,,Data autorizarii:04-02-2026,,,,
,,,Numar autorizare:053188,,,,
07 februarie 2026,,,Cumparare POS,"4,00",,,"98.262,75"
,,,Data finalizarii (decontarii): 07-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:OFRESH Db Banck Et.2  RO  Bucuresti,,,,
,,,Data autorizarii:05-02-2026,,,,
,,,Numar autorizare:048676,,,,
07 februarie 2026,,,Cumparare POS,"9,00",,,"98.266,75"
,,,Data finalizarii (decontarii): 07-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:OFRESH Db Banck Et.2  RO  Bucuresti,,,,
,,,Data autorizarii:05-02-2026,,,,
,,,Numar autorizare:002681,,,,
06 februarie 2026,,,Tranzactie Round Up,"25,00",,,"98.275,75"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Referinta:31309,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
06 februarie 2026,,,Tranzactie Round Up,"6,50",,,"98.300,75"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Referinta:31307,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 23.7 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
06 februarie 2026,,,Tranzactie Round Up,"20,00",,,"98.307,25"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Referinta:31305,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 91 RON,,,,
,,,Platita la: PayU*eMAG.ro,,,,
06 februarie 2026,,,Cumparare POS,"124,00",,,"98.327,25"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:NTP*jerryspizza  RO  BUCURESTI,,,,
,,,Data autorizarii:04-02-2026,,,,
,,,Numar autorizare:077376,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
06 februarie 2026,,,Cumparare POS,"198,79",,,"98.451,25"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Bolt Services RO S.R.L.  RO  Bucuresti,,,,
,,,Data autorizarii:04-02-2026,,,,
,,,Numar autorizare:088380,,,,
06 februarie 2026,,,Tranzactie Round Up,"7,65",,,"98.650,04"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Referinta:31299,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 18.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
06 februarie 2026,,,Cumparare POS,"5,95",,,"98.657,69"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:04-02-2026,,,,
,,,Numar autorizare:057451,,,,
06 februarie 2026,,,Tranzactie Round Up,"25,00",,,"98.663,64"
,,,Data finalizarii (decontarii): 06-02-2026,,,,
,,,Referinta:31295,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
05 februarie 2026,,,Tranzactie Round Up,"25,00",,,"98.688,64"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Referinta:31293,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
05 februarie 2026,,,Tranzactie Round Up,"5,00",,,"98.713,64"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Referinta:31291,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 9 RON,,,,
,,,Platita la: OFRESH Db Banck Et.2,,,,
05 februarie 2026,,,Tranzactie Round Up,"5,00",,,"98.718,64"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Referinta:31289,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 4 RON,,,,
,,,Platita la: OFRESH Db Banck Et.2,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
05 februarie 2026,,,Cumparare POS,"83,69",,,"98.723,64"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:LEROY MERLIN PALLADY C 7  RO  BUCURESTI,,,,
,,,Data autorizarii:03-02-2026,,,,
,,,Numar autorizare:781412,,,,
05 februarie 2026,,,Cumparare POS,"276,94",,,"98.807,33"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Bolt Services RO S.R.L.  RO  Bucuresti,,,,
,,,Data autorizarii:03-02-2026,,,,
,,,Numar autorizare:580512,,,,
05 februarie 2026,,,Tranzactie Round Up,"25,00",,,"99.084,27"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Referinta:31283,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
05 februarie 2026,,,Cumparare POS,"73,79",,,"99.109,27"
,,,Data finalizarii (decontarii): 05-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:JetBrains  CZ  Prague,,,,
,,,Data autorizarii:01-02-2026,,,,
,,,Numar autorizare:045052,,,,
,,,"Suma:14,40  EUR",,,,
,,,"Suma transmisa spre decontare:14,40 EUR",,,,
,,,Rata ING:5.1243,,,,
04 februarie 2026,,,Transfer Home'Bank,"250,00",,,"99.183,06"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:935770396,,,,
04 februarie 2026,,,Tranzactie Round Up,"5,00",,,"99.433,06"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Referinta:31276,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 124 RON,,,,
,,,Platita la: NTP*jerryspizza,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
04 februarie 2026,,,Retragere numerar,"5.500,00",,,"99.438,06"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:5581 ING OFFICE T PALLADY  RO  BUCURESTI,,,,
,,,Data autorizarii:04-02-2026,,,,
,,,Numar autorizare:088875,,,,
04 februarie 2026,,,Tranzactie Round Up,"20,25",,,"104.938,06"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Referinta:31273,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
04 februarie 2026,,,Tranzactie Round Up,"6,05",,,"104.958,31"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Referinta:31271,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 198.79 RON,,,,
,,,Platita la: Bolt Services RO S.R.L.,,,,
04 februarie 2026,,,Tranzactie Round Up,"23,90",,,"104.964,36"
,,,Data finalizarii (decontarii): 04-02-2026,,,,
,,,Referinta:31269,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 330.22 RON,,,,
,,,Platita la: PayU*romstal.ro,,,,
04 februarie 2026,,,Cumparare POS,"67,00",,,"104.988,26"
